accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
ERS1834322,144.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834323,144.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834325,145.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834326,145.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834327,145.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834329,145.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834330,146.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834331,146.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834340,148.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834341,148.3,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834344,149.1,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834345,149.2,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834347,149.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834352,150.4,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1834353,150.5,-87.8,41.8,,MGYS00005171,city,turf-grass,soil
ERS1855781,L1_146,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855782,L1_278,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855783,L1_935,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855784,L2_145,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855785,L2_297,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855786,L2_368,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855787,L3_293,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855788,L3_418,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855789,L3_765,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855790,L4_286,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855791,L4_513,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1855792,L4_974,-58.0575,-35.7442,Argentina,MGYS00001909,rangeland biome,area of pastureland or hayfields,pasture soil
ERS1890153,B_L_SIP1,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890154,B_L_SIP2,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890155,B_L_SIP3,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890156,B_L_SIP4,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890157,B_L_SIP5,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890158,B_L_SIP6,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890159,B_L_SIP7,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890160,B_L_SIP8,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890161,B_L_SIP9,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890162,B_L_SIP10,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890163,B_L_SIP11,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890164,B_L_SIP12,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890165,B_L_SIP13,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890166,B_L_SIP14,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890167,B_L_SIP15,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890168,B_L_SIP16,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890169,B_L_SIP17,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890170,B_L_SIP18,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890171,B_L_SIP19,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890172,B_L_SIP20,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890173,B_L_SIP21,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890174,B_L_SIP22,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890175,B_L_SIP23,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890176,B_L_SIP24,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890177,B_L_SIP25,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890178,B_L_SIP26,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890179,B_L_SIP27,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890180,B_L_SIP28,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890181,B_L_SIP29,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890182,B_L_SIP30,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890183,B_L_SIP31,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890184,B_L_SIP32,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890185,B_L_SIP33,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890186,B_L_SIP34,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890187,B_L_SIP35,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890188,B_L_SIP36,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890189,B_L_SIP37,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890190,B_L_SIP38,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890191,B_L_SIP39,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890192,B_L_SIP40,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890193,B_L_SIP41,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890194,B_L_SIP42,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890195,B_L_SIP43,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890196,B_L_SIP44,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890197,B_L_SIP45,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890198,B_L_SIP46,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890199,B_L_SIP47,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890200,B_L_SIP48,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890201,B_L_SIP49,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890202,B_L_SIP50,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890203,B_L_SIP51,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890204,B_L_SIP52,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890205,B_L_SIP53,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890206,B_L_SIP54,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890207,B_L_SIP55,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890208,B_L_SIP56,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890209,B_L_SIP57,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890210,B_L_SIP58,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890211,B_L_SIP59,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890212,B_L_SIP60,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890213,B_L_SIP61,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890214,B_L_SIP62,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890215,B_L_SIP63,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890216,B_L_SIP64,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890217,B_L_SIP65,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890218,B_L_SIP66,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890219,B_L_SIP67,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890220,B_L_SIP68,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890221,B_L_SIP69,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890222,B_L_SIP70,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890223,B_L_SIP71,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890224,B_L_SIP72,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890225,B_L_SIP73,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890226,B_L_SIP74,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890227,B_L_SIP75,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890228,B_L_SIP76,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890229,B_L_SIP77,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890230,B_L_SIP78,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890231,B_L_SIP79,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890232,B_L_SIP80,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890233,B_L_SIP81,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890234,B_L_SIP82,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890235,B_L_SIP83,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890236,B_L_SIP84,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890237,B_L_SIP85,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890238,B_L_SIP86,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890239,B_L_SIP87,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890240,B_L_SIP88,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890241,B_L_SIP89,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890242,B_L_SIP90,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890243,B_L_SIP91,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890244,B_L_SIP92,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890245,B_L_SIP93,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890246,B_L_SIP94,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890247,B_L_SIP95,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890248,B_L_SIP96,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890249,B_L_SIP97,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890250,B_L_SIP98,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890251,B_L_SIP99,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890252,B_L_SIP100,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890253,B_L_SIP101,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890254,B_L_SIP102,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890255,B_L_SIP103,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890256,B_L_SIP104,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890257,B_L_SIP105,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890258,B_L_SIP106,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890259,B_L_SIP107,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890260,B_L_SIP108,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890261,B_L_SIP109,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890262,B_L_SIP110,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890263,B_L_SIP111,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890264,B_L_SIP112,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890265,B_L_SIP113,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890266,B_L_SIP114,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890267,B_L_SIP115,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890268,B_L_SIP116,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890269,B_L_SIP117,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890270,B_L_SIP118,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890271,B_L_SIP119,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890272,B_L_SIP120,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890273,B_L_SIP121,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890274,B_L_SIP122,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890275,B_L_SIP123,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890276,B_L_SIP124,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890277,B_L_SIP125,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890278,B_L_SIP126,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890279,B_L_SIP127,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890280,B_L_SIP128,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890281,B_L_SIP129,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890282,B_L_SIP130,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890283,B_L_SIP131,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890284,B_L_SIP132,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890285,B_L_SIP133,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890286,B_L_SIP134,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890287,B_L_SIP135,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890288,B_L_SIP136,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890289,B_L_SIP137,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890290,B_L_SIP138,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890291,B_L_SIP139,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890292,B_L_SIP140,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890293,B_L_SIP141,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890294,B_L_SIP142,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890295,B_L_SIP143,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890296,B_L_SIP144,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890297,B_L_SIP145,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890298,B_L_SIP146,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890299,B_L_SIP147,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890300,B_L_SIP148,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890301,B_L_SIP149,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890302,B_L_SIP150,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890303,B_L_SIP151,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890304,B_L_SIP152,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890305,B_L_SIP153,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890306,B_L_SIP154,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890307,B_L_SIP155,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890308,B_L_SIP156,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890309,B_L_SIP157,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890310,B_L_SIP158,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890311,B_L_SIP159,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890312,B_L_SIP160,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890313,B_H_SIP1,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890314,B_H_SIP2,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890315,B_H_SIP3,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890316,B_H_SIP4,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890317,B_H_SIP5,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890318,B_H_SIP6,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890319,B_H_SIP7,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890320,B_H_SIP8,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890321,B_H_SIP9,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890322,B_H_SIP10,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890323,B_H_SIP11,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890324,B_H_SIP12,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890325,B_H_SIP13,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890326,B_H_SIP14,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890327,B_H_SIP15,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890328,B_H_SIP16,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890329,B_H_SIP17,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890330,B_H_SIP18,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890331,B_H_SIP19,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890332,B_H_SIP20,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890333,B_H_SIP21,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890334,B_H_SIP22,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890335,B_H_SIP23,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890336,B_H_SIP24,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890337,B_H_SIP25,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890338,B_H_SIP26,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890339,B_H_SIP27,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890340,B_H_SIP28,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890341,B_H_SIP29,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890342,B_H_SIP30,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890343,B_H_SIP31,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890344,B_H_SIP32,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890345,B_H_SIP33,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890346,B_H_SIP34,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890347,B_H_SIP35,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890348,B_H_SIP36,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890349,B_H_SIP37,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890350,B_H_SIP38,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890351,B_H_SIP39,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890352,B_H_SIP40,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890353,B_H_SIP41,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890354,B_H_SIP42,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890355,B_H_SIP43,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890356,B_H_SIP44,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890357,B_H_SIP45,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890358,B_H_SIP46,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890359,B_H_SIP47,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890360,B_H_SIP48,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890361,B_H_SIP49,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890362,B_H_SIP50,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890363,B_H_SIP51,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890364,B_H_SIP52,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890365,B_H_SIP53,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890366,B_H_SIP54,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890367,B_H_SIP55,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890368,B_H_SIP56,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890369,B_H_SIP57,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890370,B_H_SIP58,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890371,B_H_SIP59,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890372,B_H_SIP60,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890373,B_H_SIP61,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890374,B_H_SIP62,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890375,B_H_SIP63,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890376,B_H_SIP64,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890377,B_H_SIP65,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890378,B_H_SIP66,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890379,B_H_SIP67,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890380,B_H_SIP68,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890381,B_H_SIP69,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890382,B_H_SIP70,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890383,B_H_SIP71,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890384,B_H_SIP72,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890385,B_H_SIP73,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890386,B_H_SIP74,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890387,B_H_SIP75,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890388,B_H_SIP76,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890389,B_H_SIP77,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890390,B_H_SIP78,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890391,B_H_SIP79,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890392,B_H_SIP80,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890393,B_H_SIP81,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890394,B_H_SIP82,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890395,B_H_SIP83,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890396,B_H_SIP84,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890397,B_H_SIP85,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
ERS1890398,B_H_SIP86,7.6167,46.3,,MGYS00005315,Scots pine forest,Forest soil,soil
