,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
445,mgm4470253.3,A5_DNA_1163.1.1212ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
446,mgm4470254.3,B3_DNA_1163.2.1212ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
447,mgm4470255.3,A2_DNA_1163.5.1212ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
448,mgm4470315.3,B4_DNA_1209.04.1231ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
449,mgm4470378.3,A2_DNA_1311.1.1306.ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
450,mgm4470381.3,B3_DNA_1311.2.1306.ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
451,mgm4470382.3,A5_DNA_1311.3.1306.ONE,-157.83325,64.67781,USA,Permafrost_thaw,Tundra biome,permafrost,soil,WGS,2009-01-01 12:00:00 UTC-10,soil,POINT (-157.83325 64.67780999999999),United States
452,mgm4470861.3,Cubatao_C,-46.437527,-23.865833,Brazil,Cubatao_metagenomic,terrestrial biome,oil spill,xylene contaminated soil,WGS,2011-02-21 11:14:00 UTC-3,soil,POINT (-46.437527 -23.865833),Brazil
453,mgm4471523.3,Mendenhall2009,-134.52,58.35,United States of America,Meta data,soil,soil,soil,Amplicon,2009-10-06 11:00:00 UTC-9,,POINT (-134.52 58.35),NaN
454,mgm4476876.3,"16SV4 amplicons grassland soil Wageningen, The Netherlands",5.38,51.58,Netherlands,hot_springs-microbial_mat.WGS,soil,soil,soil,Unknown,2009-12-17 12:00:00 UTC+1,soil,POINT (5.38 51.58),Netherlands
455,mgm4476877.3,"rpoB amplicons grassland soil Wageningen, The Netherlands",5.38,51.58,Netherlands,hot_springs-microbial_mat.WGS,soil,soil,soil,WGS,2009-12-17 12:00:00 UTC+1,soil,POINT (5.38 51.58),Netherlands
456,mgm4476929.3,7423.134,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
457,mgm4476930.3,7618.50,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
458,mgm4476938.3,7429.78,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
459,mgm4476940.3,7430.32,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
460,mgm4476973.3,7452.116,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
461,mgm4476975.3,7453.143,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
462,mgm4476976.3,7454.171,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
463,mgm4476984.3,7636.190,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
464,mgm4476989.3,7463.60,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
465,mgm4476992.3,7465.4,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
466,mgm4476996.3,7640.60,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
467,mgm4477003.3,7472.162,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
468,mgm4477026.3,7487.31,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
469,mgm4477029.3,7653.134,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
470,mgm4477034.3,7655.106,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
471,mgm4477044.3,7659.59,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
472,mgm4477054.3,7664.22,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
473,mgm4477058.3,7506.190,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
474,mgm4477059.3,7666.3,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
475,mgm4477067.3,7512.115,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
476,mgm4477068.3,7669.144,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
477,mgm4477072.3,7515.50,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
478,mgm4477074.3,7671.115,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
479,mgm4477085.3,7523.172,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
480,mgm4477088.3,7677.88,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
481,mgm4477092.3,7527.22,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
482,mgm4477123.3,7546.59,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
483,mgm4477140.3,7700.87,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
484,mgm4477157.3,7565.3,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
485,mgm4477172.3,7573.88,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
486,mgm4477187.3,7583.87,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
487,mgm4477202.3,7592.106,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
488,mgm4477220.3,7603.144,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_3prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
489,mgm4477240.3,7762.172,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
490,mgm4477261.3,7797.143,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
491,mgm4477270.3,7806.162,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
492,mgm4477278.3,7814.32,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
493,mgm4477281.3,7817.116,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
494,mgm4477283.3,7819.4,-80.76578,33.673862,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-80.76578000000001 33.673862),United States
495,mgm4477284.3,7820.78,-106.46622,31.712234,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-106.46622 31.712234),Mexico
496,mgm4477289.3,7825.171,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
497,mgm4477290.3,7826.31,-94.59835,46.74528,United States of America,CaporasoIlluminaPNAS2011_5prime,soil,soil,soil,Amplicon,,human-vaginal,POINT (-94.59835 46.74528),United States
498,mgm4477757.3,4LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-10-30 11:30:00 UTC-7,soil,POINT (-55.835766 -11.68325),Brazil
499,mgm4477789.3,5LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-10-31 11:40:00 UTC-8,soil,POINT (-55.835766 -11.68325),Brazil
500,mgm4477790.3,6LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-11-01 11:50:00 UTC-9,soil,POINT (-55.835766 -11.68325),Brazil
501,mgm4477803.3,EB026_read1,162.311,-77.725,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.311 -77.72499999999999),Antarctica
502,mgm4477804.3,KP1_r1,-96.6,39.1,USA,cross-site soil metagen,"Temperate grasslands, savannas, and shrubland biome",slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-96.59999999999999 39.1),United States
503,mgm4477805.3,MD3_r1,-115.65,34.9,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-115.65 34.9),United States
504,mgm4477807.3,PE6_r1,-71.233,-12.633,USA,cross-site soil metagen,Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-71.233 -12.633),Peru
505,mgm4477872.3,SF2_r1,-105.933,35.383,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-105.933 35.383),United States
506,mgm4477873.3,SV1_r1,-106.733,34.333,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-106.733 34.333),United States
507,mgm4477874.3,TL1_r1,-149.583,68.633,USA,cross-site soil metagen,Tundra biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-149.583 68.633),United States
508,mgm4477875.3,AR3_r1,-54.683,-26.733,USA,cross-site soil metagen,Tropical and subtropical moist broadleaf forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-54.683 -26.733),Argentina
509,mgm4477876.3,BZ1_r1,-148.25,64.8,USA,cross-site soil metagen,Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-148.25 64.8),United States
510,mgm4477877.3,CL1_r1,-81.667,34.617,USA,cross-site soil metagen,Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-81.667 34.617),United States
511,mgm4477899.3,DF1_r1,-79.083,35.967,USA,cross-site soil metagen,Temperate coniferous forest biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (-79.083 35.967),United States
512,mgm4477900.3,EB017_r1,163.87328,-78.03,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (163.87328 -78.03),Antarctica
513,mgm4477901.3,EB019_r1,162.313,-77.725,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.313 -77.72499999999999),Antarctica
514,mgm4477902.3,EB020_r1,163.249,-77.608,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (163.249 -77.608),Antarctica
515,mgm4477903.3,EB021_r1,162.887,-77.6375,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (162.887 -77.6375),Antarctica
516,mgm4477904.3,EB024_r1,161.702,-77.527,USA,cross-site soil metagen,Deserts and xeric shrubland biome,slope,bulk soil,WGS,2010-01-10 12:00:00 UTC-7,soil,POINT (161.702 -77.527),Antarctica
517,mgm4478038.3,10LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-10-28 11:30:00 UTC-13,soil,POINT (-56.253338 -11.741266),Brazil
518,mgm4478222.3,11LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-10-28 11:40:00 UTC-14,soil,POINT (-56.253338 -11.741266),Brazil
519,mgm4478283.3,12LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2009-10-28 11:50:00 UTC-15,soil,POINT (-56.253338 -11.741266),Brazil
520,mgm4478294.3,16LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-01 11:30:00 UTC-19,soil,POINT (-55.835766 -11.68325),Brazil
521,mgm4478917.3,MGNN-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
522,mgm4478918.3,MGNN-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
523,mgm4478919.3,MGNN-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
524,mgm4478920.3,FDSN-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
525,mgm4478921.3,FDSN-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
526,mgm4478922.3,FDSN-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
527,mgm4478923.3,PSN-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
528,mgm4478925.3,PSN-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
529,mgm4478926.3,PSN-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
530,mgm4478927.3,PLN-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
531,mgm4478928.3,PLN-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
532,mgm4478929.3,PLN-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
533,mgm4478936.3,17LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-01 11:40:00 UTC-20,soil,POINT (-55.835766 -11.68325),Brazil
534,mgm4478937.3,18LM,-55.835766,-11.68325,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-01 11:50:00 UTC-21,soil,POINT (-55.835766 -11.68325),Brazil
535,mgm4478940.3,22LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-02 11:30:00 UTC-25,soil,POINT (-56.253338 -11.741266),Brazil
536,mgm4478941.3,23LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-02 11:40:00 UTC-26,soil,POINT (-56.253338 -11.741266),Brazil
537,mgm4478943.3,24LM,-56.253338,-11.741266,Brazil,Soybean Rhizosphere from Amazon Soils,Tropical and subtropical moist broadleaf forest biome,agricultural soil,bulk soil,WGS,2010-11-02 11:50:00 UTC-27,soil,POINT (-56.253338 -11.741266),Brazil
538,mgm4478944.3,MGNS-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
539,mgm4479284.3,MGNS-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
540,mgm4479286.3,MGNS-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
541,mgm4479287.3,FDSS-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
542,mgm4479288.3,FDSS-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
543,mgm4479289.3,FDSS-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
544,mgm4479290.3,PSS-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
545,mgm4479291.3,PSS-2,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
546,mgm4479292.3,PSS-3,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
547,mgm4479293.3,PLS-1,90.75833,79.415,Canada,"Axel Heiberg Permafrost: Part 1, DNA Extraction Comparisons",tundra biome,Permafrost,Soil,Amplicon,2011-05-01 12:00:00 UTC -6,soil,POINT (90.75833 79.41500000000001),NaN
