,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
1143,ERS1281132,Block_2_Unfertilized_station_B_position_22 KA2U.B.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1144,ERS1281133,Block_2_Unfertilized_station_B_position_23 KA2U.B.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1145,ERS1281134,Block_2_Unfertilized_station_B_position_24 KA2U.B.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1146,ERS1281135,Block_2_Unfertilized_station_B_position_25 KA2U.B.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1147,ERS1281136,Block_2_Unfertilized_station_C_position_1 KA2U.C.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1148,ERS1281137,Block_2_Unfertilized_station_C_position_2 KA2U.C.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1149,ERS1281138,Block_2_Unfertilized_station_C_position_3 KA2U.C.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1150,ERS1281140,Block_2_Unfertilized_station_C_position_4 KA2U.C.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1151,ERS1281141,Block_2_Unfertilized_station_C_position_5 KA2U.C.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1152,ERS1281142,Block_2_Unfertilized_station_C_position_6 KA2U.C.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1153,ERS1281143,Block_2_Unfertilized_station_C_position_7 KA2U.C.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1154,ERS1281144,Block_2_Unfertilized_station_C_position_8 KA2U.C.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1155,ERS1281145,Block_2_Unfertilized_station_C_position_9 KA2U.C.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1156,ERS1281146,Block_2_Unfertilized_station_C_position_10 KA2U.C.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1157,ERS1281147,Block_2_Unfertilized_station_C_position_11 KA2U.C.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1158,ERS1281148,Block_2_Unfertilized_station_C_position_12 KA2U.C.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1159,ERS1281149,Block_2_Unfertilized_station_C_position_13 KA2U.C.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1160,ERS1281150,Block_2_Unfertilized_station_C_position_14 KA2U.C.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1161,ERS1281151,Block_2_Unfertilized_station_C_position_15 KA2U.C.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1162,ERS1281152,Block_2_Unfertilized_station_C_position_16 KA2U.C.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1163,ERS1281153,Block_2_Unfertilized_station_C_position_17 KA2U.C.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1164,ERS1281154,Block_2_Unfertilized_station_C_position_18 KA2U.C.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1165,ERS1281155,Block_2_Unfertilized_station_C_position_19 KA2U.C.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1166,ERS1281156,Block_2_Unfertilized_station_C_position_21 KA2U.C.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1167,ERS1281157,Block_2_Unfertilized_station_C_position_23 KA2U.C.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1168,ERS1281158,Block_2_Unfertilized_station_C_position_24 KA2U.C.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1169,ERS1281159,Block_2_Unfertilized_station_C_position_25 KA2U.C.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1170,ERS1281160,Block_2_Unfertilized_station_D_position_1 KA2U.D.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1171,ERS1281161,Block_2_Unfertilized_station_D_position_2 KA2U.D.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1172,ERS1281162,Block_2_Unfertilized_station_D_position_3 KA2U.D.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1173,ERS1281163,Block_2_Unfertilized_station_D_position_4 KA2U.D.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1174,ERS1281164,Block_2_Unfertilized_station_D_position_5 KA2U.D.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1175,ERS1281165,Block_2_Unfertilized_station_D_position_6 KA2U.D.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1176,ERS1281166,Block_2_Unfertilized_station_D_position_7 KA2U.D.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1177,ERS1281167,Block_2_Unfertilized_station_D_position_8 KA2U.D.08,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1178,ERS1281168,Block_2_Unfertilized_station_D_position_9 KA2U.D.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1179,ERS1281169,Block_2_Unfertilized_station_D_position_10 KA2U.D.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1180,ERS1281170,Block_2_Unfertilized_station_D_position_11 KA2U.D.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1181,ERS1281171,Block_2_Unfertilized_station_D_position_12 KA2U.D.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1182,ERS1281172,Block_2_Unfertilized_station_D_position_13 KA2U.D.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1183,ERS1281173,Block_2_Unfertilized_station_D_position_14 KA2U.D.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1184,ERS1281174,Block_2_Unfertilized_station_D_position_15 KA2U.D.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1185,ERS1281175,Block_2_Unfertilized_station_D_position_16 KA2U.D.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1186,ERS1281176,Block_2_Unfertilized_station_D_position_17 KA2U.D.17,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1187,ERS1281177,Block_2_Unfertilized_station_D_position_18 KA2U.D.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1188,ERS1281179,Block_2_Unfertilized_station_D_position_19 KA2U.D.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1189,ERS1281180,Block_2_Unfertilized_station_D_position_20 KA2U.D.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1190,ERS1281181,Block_2_Unfertilized_station_D_position_21 KA2U.D.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1191,ERS1281182,Block_2_Unfertilized_station_D_position_22 KA2U.D.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1192,ERS1281183,Block_2_Unfertilized_station_D_position_23 KA2U.D.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1193,ERS1281184,Block_2_Unfertilized_station_D_position_24 KA2U.D.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1194,ERS1281185,Block_2_Unfertilized_station_D_position_25 KA2U.D.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1195,ERS1281186,Block_2_Unfertilized_station_E_position_1 KA2U.E.01,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1196,ERS1281187,Block_2_Unfertilized_station_E_position_2 KA2U.E.02,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1197,ERS1281188,Block_2_Unfertilized_station_E_position_3 KA2U.E.03,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1198,ERS1281189,Block_2_Unfertilized_station_E_position_4 KA2U.E.04,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1199,ERS1281190,Block_2_Unfertilized_station_E_position_5 KA2U.E.05,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1200,ERS1281191,Block_2_Unfertilized_station_E_position_6 KA2U.E.06,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1201,ERS1281192,Block_2_Unfertilized_station_E_position_7 KA2U.E.07,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1202,ERS1281193,Block_2_Unfertilized_station_E_position_9 KA2U.E.09,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1203,ERS1281194,Block_2_Unfertilized_station_E_position_10 KA2U.E.10,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1204,ERS1281195,Block_2_Unfertilized_station_E_position_11 KA2U.E.11,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1205,ERS1281196,Block_2_Unfertilized_station_E_position_12 KA2U.E.12,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1206,ERS1281197,Block_2_Unfertilized_station_E_position_13 KA2U.E.13,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1207,ERS1281198,Block_2_Unfertilized_station_E_position_14 KA2U.E.14,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1208,ERS1281199,Block_2_Unfertilized_station_E_position_15 KA2U.E.15,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1209,ERS1281200,Block_2_Unfertilized_station_E_position_16 KA2U.E.16,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1210,ERS1281201,Block_2_Unfertilized_station_E_position_18 KA2U.E.18,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1211,ERS1281202,Block_2_Unfertilized_station_E_position_19 KA2U.E.19,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1212,ERS1281203,Block_2_Unfertilized_station_E_position_20 KA2U.E.20,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1213,ERS1281204,Block_2_Unfertilized_station_E_position_21 KA2U.E.21,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1214,ERS1281205,Block_2_Unfertilized_station_E_position_22 KA2U.E.22,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1215,ERS1281206,Block_2_Unfertilized_station_E_position_23 KA2U.E.23,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1216,ERS1281207,Block_2_Unfertilized_station_E_position_24 KA2U.E.24,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1217,ERS1281208,Block_2_Unfertilized_station_E_position_25 KA2U.E.25,-88.2304,41.8411,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8411),United States
1218,ERS1281209,Block_3_Fertilized_station_A_position_1 KA3F.A.01,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1219,ERS1281210,Block_3_Fertilized_station_A_position_2 KA3F.A.02,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1220,ERS1281211,Block_3_Fertilized_station_A_position_4 KA3F.A.04,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1221,ERS1281212,Block_3_Fertilized_station_A_position_5 KA3F.A.05,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1222,ERS1281213,Block_3_Fertilized_station_A_position_6 KA3F.A.06,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1223,ERS1281214,Block_3_Fertilized_station_A_position_7 KA3F.A.07,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1224,ERS1281215,Block_3_Fertilized_station_A_position_8 KA3F.A.08,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1225,ERS1281217,Block_3_Fertilized_station_A_position_10 KA3F.A.10,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1226,ERS1281218,Block_3_Fertilized_station_A_position_11 KA3F.A.11,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1227,ERS1281219,Block_3_Fertilized_station_A_position_12 KA3F.A.12,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1228,ERS1281220,Block_3_Fertilized_station_A_position_13 KA3F.A.13,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1229,ERS1281221,Block_3_Fertilized_station_A_position_14 KA3F.A.14,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1230,ERS1281222,Block_3_Fertilized_station_A_position_15 KA3F.A.15,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1231,ERS1281223,Block_3_Fertilized_station_A_position_16 KA3F.A.16,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
1232,ERS1281224,Block_3_Fertilized_station_A_position_17 KA3F.A.17,-88.2304,41.8407,GAZ:United States of America;USA:IL,MGYS00003858,urban biome,field soil,soil,POINT (-88.2304 41.8407),United States
