,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
3524,ERS1798591,BIOMES1008R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3525,ERS1798592,BIOMES1009R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3526,ERS1798593,BIOMES1010R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3527,ERS1798594,BIOMES1011R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3528,ERS1798595,BIOMES1012R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-06-18,POINT (-128.1297 51.6522),Canada
3529,ERS1798596,BIOMES1013R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3530,ERS1798597,BIOMES1014R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3531,ERS1798598,BIOMES1015R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3532,ERS1798599,BIOMES1016R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3533,ERS1798600,BIOMES1017R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3534,ERS1798601,BIOMES1018R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3535,ERS1798602,BIOMES1019R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3536,ERS1798603,BIOMES1020R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3537,ERS1798604,BIOMES1021R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3538,ERS1798605,BIOMES1022R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3539,ERS1798606,BIOMES1023R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3540,ERS1798607,BIOMES1024R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-23,POINT (-128.1297 51.6522),Canada
3541,ERS1798608,BIOMES1025R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3542,ERS1798609,BIOMES1026R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3543,ERS1798610,BIOMES1027R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3544,ERS1798611,BIOMES1028R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3545,ERS1798612,BIOMES1029R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3546,ERS1798613,BIOMES1030R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3547,ERS1798614,BIOMES1031R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3548,ERS1798615,BIOMES1032R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3549,ERS1798616,BIOMES1033R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3550,ERS1798617,BIOMES1034R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3551,ERS1798618,BIOMES1035R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-07-25,POINT (-128.1297 51.6522),Canada
3552,ERS1798619,BIOMES1037R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3553,ERS1798620,BIOMES1038R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3554,ERS1798621,BIOMES1039R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3555,ERS1798622,BIOMES1040R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3556,ERS1798623,BIOMES1041R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3557,ERS1798624,BIOMES1042R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3558,ERS1798625,BIOMES1043R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3559,ERS1798626,BIOMES1044R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3560,ERS1798627,BIOMES1045R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3561,ERS1798628,BIOMES1046R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3562,ERS1798629,BIOMES1048R,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2015-10-28,POINT (-128.1297 51.6522),Canada
3563,ERS1798630,BIOMES1073,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3564,ERS1798631,BIOMES1074,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3565,ERS1798632,BIOMES1075,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3566,ERS1798633,BIOMES1076,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3567,ERS1798634,BIOMES1077,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3568,ERS1798635,BIOMES1078,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3569,ERS1798636,BIOMES1079,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3570,ERS1798637,BIOMES1080,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3571,ERS1798638,BIOMES1081,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3572,ERS1798639,BIOMES1082,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3573,ERS1798640,BIOMES1083,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3574,ERS1798641,BIOMES1084,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3575,ERS1798642,BIOMES1085,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3576,ERS1798643,BIOMES1086,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3577,ERS1798644,BIOMES1087,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3578,ERS1798645,BIOMES1088,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3579,ERS1798646,BIOMES1089,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3580,ERS1798647,BIOMES1090,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3581,ERS1798648,BIOMES1091,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3582,ERS1798649,BIOMES1092,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3583,ERS1798650,BIOMES1093,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3584,ERS1798651,BIOMES1094,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3585,ERS1798652,BIOMES1095,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3586,ERS1798653,BIOMES1096,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3587,ERS1798654,BIOMES1097,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3588,ERS1798655,BIOMES1098,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3589,ERS1798656,BIOMES1099,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3590,ERS1798657,BIOMES1100,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3591,ERS1798658,BIOMES1101,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3592,ERS1798659,BIOMES1102,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3593,ERS1798660,BIOMES1103,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3594,ERS1798661,BIOMES1104,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3595,ERS1798662,BIOMES1106,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3596,ERS1798663,BIOMES1107,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3597,ERS1798664,BIOMES1108,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3598,ERS1798665,BIOMES1118,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3599,ERS1798666,BIOMES1119,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3600,ERS1798667,BIOMES1120,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3601,ERS1798668,BIOMES1121,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3602,ERS1798669,BIOMES1122,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3603,ERS1798670,BIOMES1123,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3604,ERS1798671,BIOMES1124,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3605,ERS1798672,BIOMES1125,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3606,ERS1798673,BIOMES1126,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3607,ERS1798674,BIOMES1127,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3608,ERS1798675,BIOMES1129,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3609,ERS1798676,BIOMES1130,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3610,ERS1798677,BIOMES1131,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3611,ERS1798678,BIOMES1133,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3612,ERS1798679,BIOMES1134,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3613,ERS1798680,BIOMES1135,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3614,ERS1798681,BIOMES1136,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3615,ERS1798682,BIOMES1137,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3616,ERS1798683,BIOMES1138,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3617,ERS1798684,BIOMES1139,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3618,ERS1798685,BIOMES1140,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3619,ERS1798686,BIOMES1141,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3620,ERS1798687,BIOMES1142,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3621,ERS1798688,BIOMES1143,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3622,ERS1798689,BIOMES1144,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3623,ERS1798690,BIOMES1145,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3624,ERS1798691,BIOMES1146,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3625,ERS1798692,BIOMES1147,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3626,ERS1798693,BIOMES1148,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3627,ERS1798694,BIOMES1149,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3628,ERS1798695,BIOMES1150,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3629,ERS1798696,BIOMES1151,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3630,ERS1798697,BIOMES1152,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3631,ERS1798698,BIOMES1153,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3632,ERS1798699,BIOMES1154,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3633,ERS1798700,BIOMES1155,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3634,ERS1798701,BIOMES1156,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3635,ERS1798702,BIOMES1157,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3636,ERS1798703,BIOMES1158,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3637,ERS1798704,BIOMES1159,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3638,ERS1798705,BIOMES1160,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3639,ERS1798706,BIOMES1161,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3640,ERS1798707,BIOMES1177,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3641,ERS1798708,BIOMES1178,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3642,ERS1798709,BIOMES1179,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3643,ERS1798710,BIOMES1180,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3644,ERS1798711,BIOMES1181,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3645,ERS1798712,BIOMES1182,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3646,ERS1798713,BIOMES1183,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3647,ERS1798714,BIOMES1184,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3648,ERS1798715,BIOMES1185,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3649,ERS1798716,BIOMES1186,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3650,ERS1798717,BIOMES1187,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3651,ERS1798718,BIOMES1188,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3652,ERS1798719,BIOMES1189,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3653,ERS1798720,BIOMES1190,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3654,ERS1798721,BIOMES1191,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3655,ERS1798722,BIOMES1192,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3656,ERS1798723,BIOMES1193,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3657,ERS1798724,BIOMES1194,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3658,ERS1798725,BIOMES1195,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3659,ERS1798726,BIOMES1196,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3660,ERS1798727,BIOMES1197,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3661,ERS1798728,BIOMES1198,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3662,ERS1798729,BIOMES1199,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3663,ERS1798730,BIOMES1200,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-02-26,POINT (-128.1297 51.6522),Canada
3664,ERS1798731,BIOMES1201,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3665,ERS1798732,BIOMES1202,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3666,ERS1798733,BIOMES1203,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3667,ERS1798734,BIOMES1204,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3668,ERS1798735,BIOMES1205,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3669,ERS1798736,BIOMES1206,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3670,ERS1798737,BIOMES1207,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3671,ERS1798738,BIOMES1208,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3672,ERS1798739,BIOMES1209,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
3673,ERS1798740,BIOMES1210,-128.1297,51.6522,Canada,MGYS00001864,Bog Forest,Forest soil,Soil,amplicon,2016-04-16,POINT (-128.1297 51.6522),Canada
